,Unnamed: 0,index,coef,std err,t,P>|t|,[0.025,0.975],r^2,p,black_combined_solar,hispanic_combined_solar,asian_combined_solar,black_maj_solar,asian_maj_solar,hispanic_maj_solar,final_race_Asian,final_race_Black or African American,final_race_Hispanic or Latino,at_least_one,MSA
16915,36,lei_5Z1UQ1CWY0DQ3KJWDQ07,4.5724,20.195999999999998,0.226,0.821,-35.102,44.247,0.5343215724737047,0.8209788764584984,,,,,,,0,0,0,0,45104.0
16916,37,lei_6BYL5QZYBDK8S7L73M02,-1.1684,9.772,-0.12,0.905,-20.365,18.028,0.5343215724737047,0.9048752313156804,,,,,,,0,0,0,0,45104.0
16917,38,lei_B4TYDEB6GKMZO031MB27,56.2636,23.436999999999998,2.401,0.017,10.224,102.303,0.5343215724737047,0.016707662746793275,,,,,,,0,0,0,0,45104.0
16918,39,lei_C5654JQHZUHN0772B561,25.9677,15.463,1.679,0.094,-4.408,56.343,0.5343215724737047,0.09366822553426812,,,,,,,0,0,0,0,45104.0
16919,40,lei_HUX2X73FUCYHUVH1BK78,30.1012,12.52,2.404,0.017,5.506,54.696000000000005,0.5343215724737047,0.01654770301889479,,,,,,,0,0,0,0,45104.0
16920,41,lei_IFQSIUC9AGQV2NE8CN25,39.1309,8.564,4.569,0.0,22.305999999999997,55.955,0.5343215724737047,6.098304519264746e-06,,,,,,,0,0,0,0,45104.0
16921,42,lei_OX3PU53ZLPQKJ4700D47,26.5155,52.85,0.502,0.616,-77.306,130.33700000000002,0.5343215724737047,0.616080085007594,,,,,,,0,0,0,0,45104.0
16922,43,lei_SS1TRMSN6BRNMOREEV51,41.4045,11.710999999999999,3.536,0.0,18.399,64.41,0.5343215724737047,0.00044247688816377394,,,,,,,0,0,0,0,45104.0
16923,44,lei_WE0I402RW25AU38DTI13,38.4959,25.688000000000002,1.499,0.135,-11.966,88.958,0.5343215724737047,0.13457023583325597,,,,,,,0,0,0,0,45104.0
16924,45,est_month_April,39.6023,4.885,8.107000000000001,0.0,30.006,49.199,0.5343215724737047,3.600308117618852e-15,,,,,,,0,0,0,0,45104.0
16925,46,est_month_August,37.8423,5.571000000000001,6.792999999999999,0.0,26.899,48.785,0.5343215724737047,2.943651307530776e-11,,,,,,,0,0,0,0,45104.0
16926,47,est_month_December,52.3425,4.143,12.633,0.0,44.20399999999999,60.482,0.5343215724737047,3.506664026413083e-32,,,,,,,0,0,0,0,45104.0
16927,48,est_month_February,22.4927,3.4339999999999997,6.5489999999999995,0.0,15.745999999999999,29.239,0.5343215724737047,1.3659789527991898e-10,,,,,,,0,0,0,0,45104.0
16928,49,est_month_July,42.8165,6.2410000000000005,6.86,0.0,30.555999999999997,55.077,0.5343215724737047,1.918100452106892e-11,,,,,,,0,0,0,0,45104.0
16929,50,est_month_June,40.0214,5.152,7.768,0.0,29.901,50.141999999999996,0.5343215724737047,4.129846177641986e-14,,,,,,,0,0,0,0,45104.0
16930,51,est_month_March,35.6845,4.703,7.587000000000001,0.0,26.445,44.924,0.5343215724737047,1.4703715752461194e-13,,,,,,,0,0,0,0,45104.0
16931,52,est_month_May,39.5434,4.4430000000000005,8.901,0.0,30.816,48.271,0.5343215724737047,8.720366614781455e-18,,,,,,,0,0,0,0,45104.0
16932,53,est_month_November,63.781,9.328,6.837000000000001,0.0,45.456,82.10600000000001,0.5343215724737047,2.2194670375513956e-11,,,,,,,0,0,0,0,45104.0
16933,54,est_month_October,57.1719,4.489,12.735999999999999,0.0,48.353,65.991,0.5343215724737047,1.289575631065418e-32,,,,,,,0,0,0,0,45104.0
16934,55,est_month_September,49.4718,7.684,6.438,0.0,34.376999999999995,64.567,0.5343215724737047,2.7061037272286444e-10,,,,,,,0,0,0,0,45104.0
16935,56,g_basis_100.0,30.8806,5.877999999999999,5.254,0.0,19.334,42.427,0.5343215724737047,2.158032091045047e-07,,,,,,,0,0,0,0,45104.0
16936,57,g_basis_125.0,25.0307,15.81,1.5830000000000002,0.114,-6.027,56.089,0.5343215724737047,0.1139714715494,,,,,,,0,0,0,0,45104.0
16937,58,g_basis_150.0,20.5018,14.962,1.37,0.171,-8.891,49.895,0.5343215724737047,0.17119668565135163,,,,,,,0,0,0,0,45104.0
16938,59,g_basis_25.0,20.3047,4.165,4.875,0.0,12.122,28.487,0.5343215724737047,1.4403751292178254e-06,,,,,,,0,0,0,0,45104.0
16939,60,g_basis_50.0,6.6094,4.508,1.466,0.14300000000000002,-2.246,15.465,0.5343215724737047,0.14318257863272876,,,,,,,0,0,0,0,45104.0
16940,61,g_basis_75.0,26.3418,4.73,5.57,0.0,17.051,35.633,0.5343215724737047,4.0589531771536405e-08,,,,,,,0,0,0,0,45104.0
16941,62,lei_IFQSIUC9AGQV2NE8CN25discount,3.5197,14.292,0.24600000000000002,0.8059999999999999,-24.555,31.595,0.5343215724737047,0.8055624951100475,,,,,,,0,0,0,0,45104.0
16942,63,lei_549300AG64NHILB7ZP05discount,-1.1732,9.962,-0.11800000000000001,0.9059999999999999,-20.741999999999997,18.396,0.5343215724737047,0.9062981340514352,,,,,,,0,0,0,0,45104.0
16943,64,lei_5493003T5D4N1CM46J77discount,-47.5229,20.18,-2.355,0.019,-87.165,-7.88,0.5343215724737047,0.01888857026220019,,,,,,,0,0,0,0,45104.0
16944,65,lei_6BYL5QZYBDK8S7L73M02discount,-19.4562,14.103,-1.38,0.168,-47.161,8.249,0.5343215724737047,0.16830661680589645,,,,,,,0,0,0,0,45104.0
16945,66,lei_549300GKFNPRWNS0GF29discount,2.587,9.769,0.265,0.7909999999999999,-16.604,21.778000000000002,0.5343215724737047,0.7912642552710654,,,,,,,0,0,0,0,45104.0
16946,67,lei_5493008GYZEYGLI3NQ97discount,0.758,8.578,0.08800000000000001,0.93,-16.092,17.608,0.5343215724737047,0.9296173903692269,,,,,,,0,0,0,0,45104.0
16947,68,lei_549300CY7WNAHKHYSJ73discount,-27.4781,8.925,-3.0789999999999997,0.002,-45.011,-9.945,0.5343215724737047,0.0021859030657757675,,,,,,,0,0,0,0,45104.0
16948,69,lei_C5654JQHZUHN0772B561discount,-20.4643,11.828,-1.73,0.084,-43.699,2.7710000000000004,0.5343215724737047,0.08417781354754805,,,,,,,0,0,0,0,45104.0
16949,70,lei_HUX2X73FUCYHUVH1BK78discount,-5.314,16.688,-0.318,0.75,-38.096,27.468000000000004,0.5343215724737047,0.7502757878752162,,,,,,,0,0,0,0,45104.0
16950,71,lei_54930043BMDE130FJ617discount,11.1612,19.375,0.5760000000000001,0.565,-26.899,49.222,0.5343215724737047,0.5648141864854792,,,,,,,0,0,0,0,45104.0
16951,72,lei_SS1TRMSN6BRNMOREEV51discount,16.343,10.827,1.5090000000000001,0.132,-4.927,37.613,0.5343215724737047,0.1317862211982758,,,,,,,0,0,0,0,45104.0
16952,73,lei_B4TYDEB6GKMZO031MB27discount,18.7955,26.226999999999997,0.7170000000000001,0.474,-32.726,70.317,0.5343215724737047,0.47391036582167845,,,,,,,0,0,0,0,45104.0
16953,74,lei_549300121SF0K2LN2804discount,-15.7394,30.729,-0.512,0.609,-76.104,44.625,0.5343215724737047,0.6087198831848978,,,,,,,0,0,0,0,45104.0
16954,75,lei_549300U3721PJGQZYY68discount,-3.6232,54.393,-0.067,0.9470000000000001,-110.475,103.228,0.5343215724737047,0.9469154561226539,,,,,,,0,0,0,0,45104.0
16955,76,lei_549300UBGGLZLZEY0M18discount,-34.2752,133.041,-0.258,0.797,-295.625,227.075,0.5343215724737047,0.7967929099116885,,,,,,,0,0,0,0,45104.0
16956,77,lei_5493004WMLN60ZJ2ON46discount,-6.3019,14.505,-0.434,0.664,-34.795,22.191999999999997,0.5343215724737047,0.664121508243964,,,,,,,0,0,0,0,45104.0
16957,78,lei_WE0I402RW25AU38DTI13discount,-22.0552,48.733999999999995,-0.45299999999999996,0.6509999999999999,-117.79,73.68,0.5343215724737047,0.6510503601249168,,,,,,,0,0,0,0,45104.0
16958,79,lei_254900R9A6TW85BTVS20discount,-84.051,205.50900000000001,-0.409,0.6829999999999999,-487.759,319.658,0.5343215724737047,0.6827119888439224,,,,,,,0,0,0,0,45104.0
16959,80,lei_213800XR2TCBQJSF1X93discount,-35.4511,39.205999999999996,-0.904,0.366,-112.46799999999999,41.566,0.5343215724737047,0.36628099506517675,,,,,,,0,0,0,0,45104.0
16960,81,lei_5493000FWM3I2HHQY149discount,73.5348,88.056,0.835,0.40399999999999997,-99.445,246.515,0.5343215724737047,0.4040406573262315,,,,,,,0,0,0,0,45104.0
16961,82,lei_5Z1UQ1CWY0DQ3KJWDQ07discount,-35.018,46.674,-0.75,0.45299999999999996,-126.70700000000001,56.67100000000001,0.5343215724737047,0.45342913622910563,,,,,,,0,0,0,0,45104.0
16962,83,lei_OX3PU53ZLPQKJ4700D47discount,3.7235,51.791000000000004,0.07200000000000001,0.943,-98.01700000000001,105.463,0.5343215724737047,0.9427134771687915,,,,,,,0,0,0,0,45104.0
16963,84,lei_549300C20KZIWPASBC15discount,-97.2563,243.989,-0.39899999999999997,0.69,-576.556,382.04400000000004,0.5343215724737047,0.6903408155833032,,,,,,,0,0,0,0,45104.0
16964,85,lei_5493001HHBUTXHS7TZ96discount,-14.7717,6.7589999999999995,-2.185,0.028999999999999998,-28.05,-1.493,0.5343215724737047,0.0292992850346632,,,,,,,0,0,0,0,45104.0
16965,86,lei_549300PBTV7FCWLSMM53discount,1.1011,14.001,0.079,0.937,-26.403000000000002,28.605,0.5343215724737047,0.9373455973514508,,,,,,,0,0,0,0,45104.0
16966,87,lei_549300VZVN841I2ILS84discount,72.069,35.774,2.015,0.044000000000000004,1.794,142.344,0.5343215724737047,0.04445256439596896,,,,,,,0,0,0,0,45104.0
16967,88,lei_5493004AS1SPBQOFDR49discount,-5.8417,14.036,-0.41600000000000004,0.677,-33.414,21.730999999999998,0.5343215724737047,0.6774312456621129,,,,,,,0,0,0,0,45104.0
16968,89,lei_254900DTLHVWQ7NP7R34discount,2.5371,4.244,0.598,0.55,-5.7989999999999995,10.873,0.5343215724737047,0.5501882362118093,,,,,,,0,0,0,0,45104.0
16969,90,lei_54930052M48FOD3CWA54discount,-36.3886,11.685,-3.114,0.002,-59.343,-13.435,0.5343215724737047,0.0019438924683954327,,,,,,,0,0,0,0,45104.0
16970,91,lei_254900ZFWS2106HWPH46discount,18.2816,4.651,3.931,0.0,9.146,27.418000000000003,0.5343215724737047,9.579906103458638e-05,,,,,,,0,0,0,0,45104.0
16971,92,lei_549300TWPFOYZ33TOU32discount,0.1479,2.043,0.07200000000000001,0.9420000000000001,-3.865,4.1610000000000005,0.5343215724737047,0.9423122608934866,,,,,,,0,0,0,0,45104.0
16972,93,lei_5493003GQDUH26DNNH17discount,-0.368,4.541,-0.081,0.935,-9.288,8.552,0.5343215724737047,0.9354336325071075,,,,,,,0,0,0,0,45104.0
16973,94,lei_IFQSIUC9AGQV2NE8CN25origination_charges,-15.4197,15.925999999999998,-0.968,0.33299999999999996,-46.705,15.865,0.5343215724737047,0.3333675708981615,,,,,,,0,0,0,0,45104.0
16974,95,lei_549300AG64NHILB7ZP05origination_charges,-12.212,12.044,-1.014,0.311,-35.872,11.448,0.5343215724737047,0.3110719754526793,,,,,,,0,0,0,0,45104.0
16975,96,lei_5493003T5D4N1CM46J77origination_charges,40.7505,15.377,2.65,0.008,10.544,70.957,0.5343215724737047,0.008285173025629195,,,,,,,0,0,0,0,45104.0
16976,97,lei_6BYL5QZYBDK8S7L73M02origination_charges,11.2579,14.315,0.7859999999999999,0.43200000000000005,-16.863,39.379,0.5343215724737047,0.43195890165414874,,,,,,,0,0,0,0,45104.0
16977,98,lei_549300GKFNPRWNS0GF29origination_charges,-14.793,9.454,-1.565,0.11800000000000001,-33.364000000000004,3.778,0.5343215724737047,0.11822487801128763,,,,,,,0,0,0,0,45104.0
16978,99,lei_5493008GYZEYGLI3NQ97origination_charges,-21.4732,13.577,-1.5819999999999999,0.114,-48.145,5.199,0.5343215724737047,0.1143494375660855,,,,,,,0,0,0,0,45104.0
16979,100,lei_549300CY7WNAHKHYSJ73origination_charges,16.5273,14.127,1.17,0.243,-11.224,44.278999999999996,0.5343215724737047,0.2425557581970107,,,,,,,0,0,0,0,45104.0
16980,101,lei_C5654JQHZUHN0772B561origination_charges,-6.0893,14.595,-0.41700000000000004,0.677,-34.76,22.581,0.5343215724737047,0.676684819065908,,,,,,,0,0,0,0,45104.0
16981,102,lei_HUX2X73FUCYHUVH1BK78origination_charges,-25.2483,21.111,-1.196,0.23199999999999998,-66.72,16.224,0.5343215724737047,0.23224826914999602,,,,,,,0,0,0,0,45104.0
16982,103,lei_54930043BMDE130FJ617origination_charges,-34.535,26.563000000000002,-1.3,0.19399999999999998,-86.71700000000001,17.647000000000002,0.5343215724737047,0.19412964997330903,,,,,,,0,0,0,0,45104.0
16983,104,lei_SS1TRMSN6BRNMOREEV51origination_charges,-39.0687,14.005,-2.79,0.005,-66.582,-11.556,0.5343215724737047,0.005467746159342786,,,,,,,0,0,0,0,45104.0
16984,105,lei_B4TYDEB6GKMZO031MB27origination_charges,-41.5072,32.439,-1.28,0.201,-105.23200000000001,22.218000000000004,0.5343215724737047,0.20126655132202614,,,,,,,0,0,0,0,45104.0
16985,106,lei_549300121SF0K2LN2804origination_charges,73.5509,21.927,3.3539999999999996,0.001,30.476999999999997,116.625,0.5343215724737047,0.0008521502382566587,,,,,,,0,0,0,0,45104.0
16986,107,lei_549300U3721PJGQZYY68origination_charges,16.4041,48.732,0.337,0.737,-79.327,112.135,0.5343215724737047,0.7365391688883505,,,,,,,0,0,0,0,45104.0
16987,108,lei_549300UBGGLZLZEY0M18origination_charges,109.6782,337.881,0.325,0.746,-554.066,773.422,0.5343215724737047,0.7456066933556293,,,,,,,0,0,0,0,45104.0
16988,109,lei_5493004WMLN60ZJ2ON46origination_charges,-11.6262,28.76,-0.40399999999999997,0.6859999999999999,-68.123,44.87,0.5343215724737047,0.6861903586000373,,,,,,,0,0,0,0,45104.0
16989,110,lei_WE0I402RW25AU38DTI13origination_charges,-2.8278,43.56,-0.065,0.948,-88.398,82.743,0.5343215724737047,0.9482643333792401,,,,,,,0,0,0,0,45104.0
16990,111,lei_254900R9A6TW85BTVS20origination_charges,-18.2464,106.19,-0.172,0.8640000000000001,-226.84900000000002,190.356,0.5343215724737047,0.8636375030645962,,,,,,,0,0,0,0,45104.0
16991,112,lei_213800XR2TCBQJSF1X93origination_charges,58.4752,86.194,0.6779999999999999,0.498,-110.84700000000001,227.798,0.5343215724737047,0.497804348706826,,,,,,,0,0,0,0,45104.0
16992,113,lei_5493000FWM3I2HHQY149origination_charges,-60.8831,58.538000000000004,-1.04,0.299,-175.87599999999998,54.11,0.5343215724737047,0.2987799074762612,,,,,,,0,0,0,0,45104.0
16993,114,lei_5Z1UQ1CWY0DQ3KJWDQ07origination_charges,23.1226,44.801,0.516,0.606,-64.88600000000001,111.132,0.5343215724737047,0.6059879180690926,,,,,,,0,0,0,0,45104.0
16994,115,lei_OX3PU53ZLPQKJ4700D47origination_charges,-158.0542,256.907,-0.615,0.539,-662.732,346.62300000000005,0.5343215724737047,0.5386735046191279,,,,,,,0,0,0,0,45104.0
16995,116,lei_549300C20KZIWPASBC15origination_charges,-10.9872,84.08,-0.131,0.8959999999999999,-176.157,154.18200000000002,0.5343215724737047,0.896081273941415,,,,,,,0,0,0,0,45104.0
16996,117,lei_5493001HHBUTXHS7TZ96origination_charges,-14.9926,6.7620000000000005,-2.217,0.027000000000000003,-28.276,-1.709,0.5343215724737047,0.02702821898426748,,,,,,,0,0,0,0,45104.0
16997,118,lei_549300PBTV7FCWLSMM53origination_charges,-19.3877,20.449,-0.948,0.344,-59.558,20.783,0.5343215724737047,0.34350499756102804,,,,,,,0,0,0,0,45104.0
16998,119,lei_549300VZVN841I2ILS84origination_charges,127.6102,106.499,1.198,0.231,-81.6,336.82,0.5343215724737047,0.23136086774265338,,,,,,,0,0,0,0,45104.0
16999,120,lei_5493004AS1SPBQOFDR49origination_charges,-4.0169,22.531,-0.17800000000000002,0.8590000000000001,-48.278,40.244,0.5343215724737047,0.8585708189664241,,,,,,,0,0,0,0,45104.0
17000,121,lei_254900DTLHVWQ7NP7R34origination_charges,-7.4424,12.652000000000001,-0.588,0.557,-32.297,17.412,0.5343215724737047,0.556634475285894,,,,,,,0,0,0,0,45104.0
17001,122,lei_54930052M48FOD3CWA54origination_charges,13.7819,4.4239999999999995,3.115,0.002,5.092,22.471999999999998,0.5343215724737047,0.0019356509513057912,,,,,,,0,0,0,0,45104.0
17002,123,lei_254900ZFWS2106HWPH46origination_charges,37.0243,9.445,3.92,0.0,18.47,55.57899999999999,0.5343215724737047,0.00010013691021112374,,,,,,,0,0,0,0,45104.0
17003,124,lei_549300TWPFOYZ33TOU32origination_charges,-0.5852,11.354000000000001,-0.052000000000000005,0.9590000000000001,-22.889,21.718000000000004,0.5343215724737047,0.9589153557144866,,,,,,,0,0,0,0,45104.0
17004,125,lei_5493003GQDUH26DNNH17origination_charges,-0.8358,9.082,-0.092,0.927,-18.676,17.005,0.5343215724737047,0.926709229404539,,,,,,,0,0,0,0,45104.0
17005,126,discount,-28.9058,4.7219999999999995,-6.122000000000001,0.0,-38.181999999999995,-19.63,0.5343215724737047,1.8001373870908034e-09,,,,,,,0,0,0,0,45104.0
17006,127,origination_charges,6.9281,6.239,1.111,0.267,-5.327000000000001,19.183,0.5343215724737047,0.26727400727765444,,,,,,,0,0,0,0,45104.0
17007,128,intercept,470.1256,5.347,87.929,0.0,459.62199999999996,480.629,0.5343215724737047,4.77643e-319,,,,,,,0,0,0,0,45104.0
17008,0,final_race_Asian,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17009,1,final_race_Black or African American,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17010,2,final_race_Hispanic or Latino,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17011,3,final_race_Race Not Available,2.6248,11.444,0.22899999999999998,0.8190000000000001,-20.009,25.258000000000003,0.5349655362045116,0.8189361567582252,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17012,4,derived_sex_Female,-4.7547,6.365,-0.747,0.456,-17.344,7.834,0.5349655362045116,0.4563811389860951,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17013,5,derived_sex_Joint,-0.1481,4.691,-0.032,0.975,-9.427,9.131,0.5349655362045116,0.9748556849698617,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17014,6,derived_sex_Sex Not Available,-12.3627,13.825,-0.894,0.373,-39.705999999999996,14.98,0.5349655362045116,0.372793849058743,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17015,7,applicant_age_25-34,1.4793,6.584,0.225,0.823,-11.543,14.502,0.5349655362045116,0.8225829642037107,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17016,8,applicant_age_35-44,-9.054,6.792999999999999,-1.3330000000000002,0.185,-22.489,4.381,0.5349655362045116,0.18482306954873673,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17017,9,applicant_age_55-64,8.2709,7.9879999999999995,1.035,0.302,-7.527,24.069000000000003,0.5349655362045116,0.30231252705162787,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17018,10,applicant_age_65-74,-14.672,10.705,-1.371,0.17300000000000001,-35.845,6.501,0.5349655362045116,0.17280574202007512,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17019,11,applicant_age_<25,-1.5582,9.855,-0.158,0.875,-21.051,17.934,0.5349655362045116,0.8746123184334882,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17020,12,applicant_age_>74,-17.6446,12.773,-1.381,0.16899999999999998,-42.908,7.619,0.5349655362045116,0.16946270936673907,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17021,13,lei_2549008TT6UNYR7AXF54,-25.8716,36.93,-0.701,0.485,-98.912,47.169,0.5349655362045116,0.48478928095526064,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17022,14,lei_254900DTLHVWQ7NP7R34,-73.224,33.681999999999995,-2.174,0.031,-139.841,-6.607,0.5349655362045116,0.03146195194457249,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17023,15,lei_5493004OB0KD7VERQW98,-6.3662,28.785,-0.221,0.825,-63.297,50.565,0.5349655362045116,0.8252981662828424,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17024,16,lei_549300BOXNV8VLRBDT24,-85.0727,193.672,-0.439,0.6609999999999999,-468.12300000000005,297.978,0.5349655362045116,0.6611802957613814,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17025,17,lei_549300EMNQ2QLOEPQ289,-6.8182,15.829,-0.431,0.667,-38.125,24.488000000000003,0.5349655362045116,0.6673412602082935,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17026,18,lei_549300GY4NTTEM7WWB64,2.8816,36.285,0.079,0.937,-68.884,74.64699999999999,0.5349655362045116,0.936820069308012,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17027,19,lei_549300HIKKZQ0TVJWA08,-112.4085,73.411,-1.531,0.128,-257.60200000000003,32.785,0.5349655362045116,0.12807033847615976,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17028,20,lei_549300KQHWNSVCE2MY88,61.8719,22.491999999999997,2.7510000000000003,0.006999999999999999,17.387,106.35600000000001,0.5349655362045116,0.006765673092014057,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17029,21,lei_549300LXKO1O7CSK5J52,-45.7013,18.855999999999998,-2.424,0.017,-82.995,-8.407,0.5349655362045116,0.01669817941523538,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17030,22,lei_549300OBO7DOF2KOP535,-38.145,16.993,-2.245,0.026000000000000002,-71.753,-4.537,0.5349655362045116,0.02641994390238282,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17031,23,lei_549300PKEQ3Q9S0IXW76,-30.7453,25.311,-1.215,0.22699999999999998,-80.806,19.316,0.5349655362045116,0.22661913304008646,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
17032,24,lei_549300Q1YFRSB8UEGH03,-80.7016,26.805999999999997,-3.011,0.003,-133.719,-27.685,0.5349655362045116,0.0031166082975589986,-0.7649493680244824,0.09518708421774902,,-0.7649493680244824,,0.09518708421774902,0,0,0,0,22220.0
